OBJECTID_1,GEOID10,NAME10,OBJECTID,HSI_SCORE,HEI_SCORE,HVI_SCORE,N_VERYHIGH,Shape__Area,Shape__Length
309,42101027500,275,343,-1.49834277,-0.48695974,-0.5440792,0,1040273.273,4868.030034
310,42101027600,276,344,-0.83720653,-0.70356211,-0.31550535,0,1128548.918,4272.296802
311,42101027700,277,345,-0.66378141,2.65635627,2.97641307,1,926676.2852,5019.457361
312,42101027800,278,346,-0.28179476,1.07039539,1.44219801,0,1238000.637,5361.018025
313,42101034900,349,288,-0.18116628,-0.18587325,-0.87861212,0,3320927.797,8422.361825
314,42101035100,351,289,-2.83049577,1.68730564,-0.35944901,0,2496773.602,6651.294862
315,42101035200,352,290,-1.50420288,-0.63504011,-2.20386401,0,3182490.402,8126.768338
316,42101035301,353.01,291,-0.34937574,-0.96991377,-2.0352794,0,2413661.148,6376.796721
317,42101026301,263.01,292,0.95810657,-0.02371847,0.8391706,0,695282.7227,3407.360684
318,42101000804,8.04,293,-0.62264309,-2.38157148,-1.54918541,0,247799.6563,2119.215581
319,42101001202,12.02,294,0.92762254,-3.20922801,-2.10649925,0,525644.8398,3121.259796
320,42101001201,12.01,295,-0.04393201,-2.78232683,-2.09844097,0,594000.0625,3419.354292
321,42101000803,8.03,296,-0.30864287,-2.33705469,-1.79589436,0,260353.0352,2194.660331
322,42101002702,27.02,297,2.28707272,-1.45734148,-0.74823411,0,625938.9492,3312.803684
323,42101003002,30.02,298,2.13864175,0.03512359,1.76852658,1,386436.4102,2512.901416
324,42101003001,30.01,299,2.75756939,0.2028533,2.27730127,1,385746.2539,2510.541456
325,42101002802,28.02,300,3.20704505,-0.20994911,1.97341354,1,617503.4063,3509.17707
326,42101002701,27.01,301,2.62295897,0.13199816,1.10157607,0,382815.2656,2868.799286
327,42101018002,180.02,319,3.34951469,0.09470831,1.87299963,1,749961.7773,3743.997819
328,42101008801,88.01,320,-1.54189474,,,0,314820.7578,2387.224209
329,42101012201,122.01,321,-1.53465575,0.30130839,-0.63011164,0,615149.4766,3789.438968
330,42101009801,98.01,322,1.69566276,-1.3477514,-1.06495953,0,512451.5742,3149.00798
331,42101007101,71.01,323,-0.30771332,2.54043708,2.72522965,1,431291.5625,2926.100072
332,42101002801,28.01,324,3.28242513,0.24916975,1.91922423,1,379603.6094,2860.609874
333,42101037300,373,371,-1.08371733,-0.25536765,-0.9698734,0,4653971.066,12061.80205
334,42101037200,372,372,1.33227484,1.41645485,2.19142561,1,1750189.074,6662.076321
335,42101033701,337.01,302,0.51967319,3.0264368,3.08108938,1,1656157.02,7179.849298
336,42101026000,260,262,0.89976594,-0.40494493,-0.04013195,0,928152.043,3862.604977
337,42101026100,261,263,0.74843532,0.99473986,1.30382079,0,1110098.039,4312.543355
338,42101026200,262,264,0.50241147,-0.0800984,0.39309234,0,950337.3984,4755.665769
339,42101034801,348.01,265,-1.29755315,0.29597826,-0.48099661,0,2376134.457,8188.05893
340,42101026302,263.02,266,-0.01587297,0.25813945,1.09992436,0,1204273.273,4580.781892
341,42101026400,264,267,0.65415586,0.3703008,0.99243588,0,1362116.445,5033.238808
342,42101026500,265,268,-0.09148283,0.5248464,0.85903177,0,932628.3438,3981.541234
343,42101026600,266,269,-0.16318895,0.15194874,0.64009057,0,1557850.973,5081.201655
344,42101026700,267,270,0.34211478,1.0079473,1.99219998,1,1100294.258,4201.879802
345,42101026800,268,271,-1.94363166,0.33247314,0.00678729,0,1329179,6016.864507
346,42101029900,299,272,0.20387792,0.25887754,0.27705431,0,1009558.18,4468.08873
347,42101030000,300,273,0.29532105,0.4908422,0.84476837,0,1554852.746,5738.819985
348,42101030100,301,274,-0.99869142,-0.35642963,-0.99182319,0,1237862.352,4587.09695
349,42101030200,302,275,0.58087155,-0.10889848,0.58195354,0,1539539.219,5094.454994
350,42101030600,306,276,-0.64974672,0.54919599,0.15885134,0,1725151.438,6038.190269
351,42101038300,383,373,0.51849146,0.84469134,1.41198274,0,5229794.078,10958.27345
352,42101039000,390,374,2.16241095,0.64113892,1.54256857,0,3472212.34,8761.974408
353,42101037800,378,375,-1.1626704,-0.70063602,-1.65294412,0,9566825.453,16775.76251
354,42101037700,377,376,0.84401754,-1.20614789,-1.26061848,0,1256541.938,4578.107855
355,42101028000,280,347,-0.71076114,0.97494354,0.86463125,0,1226439.473,4682.828235
356,42101028100,281,348,-1.07786649,0.27904367,-0.02479027,0,859869.5938,4416.102326
357,42101028200,282,349,-1.20108663,-0.20215323,-0.01676053,0,1465561.813,5665.630209
358,42101031800,318,350,1.25472574,0.08954196,1.27044648,0,792655.8984,4143.007314
359,42101031900,319,351,0.34741986,-0.09295981,-0.48382696,0,1320159.039,4788.75857
360,42101032000,320,352,2.19222516,-0.23702033,0.69587592,0,1163651.73,4878.957424
361,42101032100,321,353,0.45385652,-0.86113291,-1.17500126,0,943227.5,3853.152649
362,42101032300,323,354,0.95168925,-0.79505472,-1.04847616,0,1023805.488,4239.287347
363,42101032500,325,355,0.52624533,0.31226459,0.11144904,0,1433070.574,5588.388663
364,42101032600,326,356,1.51404335,-0.85373864,-0.27418613,0,1382958.309,5405.694981
365,42101989100,9891,357,-1.47981891,,,0,7015885.82,12280.12117
366,42101032900,329,358,-0.19514741,0.29129226,-0.05539495,0,1615483.688,5774.133931
367,42101033000,330,359,2.44565827,-0.02542688,1.09393996,0,1249533.48,4887.012605
368,42101033200,332,360,0.21718893,-0.32025262,-0.33743229,0,1448591.508,5518.239256
369,42101035500,355,361,-0.08234504,1.5941654,1.32338023,0,3918887.129,8432.52288
370,42101035800,358,362,-0.80867393,1.26463302,0.14988672,0,3012808.68,7094.103071
371,42101035900,359,363,-1.82389935,2.03060408,0.70718233,0,3847075.285,8730.230834
372,42101036000,360,364,-0.06322672,2.18912676,2.49375995,1,3497020.816,8568.251648
373,42101036100,361,365,-1.44529178,-0.80554253,-1.98667912,0,2106613.766,7264.635683
374,42101036203,362.03,366,-0.86291592,-0.77764527,-1.62631583,0,2627742.246,8497.038144
375,42101035302,353.02,367,-0.32293657,-0.31725978,-0.93418824,0,2592388.363,7709.493681
376,42101036201,362.01,368,-0.7543678,-0.23245011,-1.09401127,0,1790690.066,5822.826486
377,42101036302,363.02,369,-0.32126273,-0.68509821,-1.19463357,0,872665.6055,4433.354342
378,42101036900,369,370,-0.73676371,-2.68695889,-3.21450377,0,3479009.559,9538.734707
379,42101980900,9809,,,,,,34980022.61,40164.9615
380,42101980700,9807,,,,,,12784666.92,19411.71098
381,42101980800,9808,,,,,,3700754.922,16463.16758
382,42101980500,9805,,,,,,709270.9258,3490.598493
383,42101980600,9806,,,,,,2189298.254,8458.210568
384,42101980300,9803,,,,,,13031034.29,14608.58573
